id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
70981487-c57a-41eb-91ce-b7e48788946d,744_92,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.51303,113.292889,2009-07-10T13:43,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
7197eddb-5b6f-4bc8-81ae-9b6817f606af,744_23,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.712247,110.29804,2008-07-16T08:05,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
74d451bf-3597-4dd4-9b1e-e4d3691bf4e6,https://www.inaturalist.org/observations/235278231,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.724113079,110.3248113534,2024-08-12T13:10:50+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
774a0410-2726-4f54-b3d8-6db23d1775cc,https://www.inaturalist.org/observations/334086885,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6264196211,110.364529109,2024-07-04T10:29:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
77b905e2-86e0-4261-9e7c-7db8fef0ff37,744_33,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.756031,110.208905,2008-09-18T10:41,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
79e1ad57-bfe0-48c9-9a46-ea5285705584,https://www.inaturalist.org/observations/269545656,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.759234324,110.3350005963,2024-07-28T10:14:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
7d73ba30-6b31-4c98-991b-fbb2c2f3880b,https://www.inaturalist.org/observations/382320973,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7731058869,110.3233895352,2026-07-06T10:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
8018ced9-874f-45de-8a59-dd14b3f76909,https://www.inaturalist.org/observations/66776700,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7881228004,110.2635092911,2009-07-26T11:20:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
82a4a62b-90c6-454b-9743-dffbe0d97ab4,https://www.inaturalist.org/observations/162035219,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6586925455,110.3312538981,2023-05-10T18:12:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
8382dc10-0d84-4f9a-9149-f1e958995398,744_108,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.64805,110.251829,2009-09-10T10:57,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
85d0447d-afe4-46b0-bb2f-eeeda51e776d,744_32,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.710476,110.308029,2008-09-18T08:41,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
872e131f-942a-40f1-8555-a9e58163ed87,https://www.inaturalist.org/observations/318595162,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.76705042,110.3827766599,2025-09-27T09:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
88e3c84e-6812-4833-ab19-dad297bda6e5,744_29,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.732149,110.222906,2008-09-16T10:38,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8b978f0a-cc30-40f2-847a-cd0bdf5ddbc0,https://www.inaturalist.org/observations/13863865,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,6.1971279738,117.7472199023,2017-11-26T09:12:00-06:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
8bf1ddba-72e7-4410-8ea5-469bf27af78d,https://www.inaturalist.org/observations/269547309,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7234324967,110.2841159087,2024-07-28T10:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8d747bd2-aedd-4f91-8619-6c693da53ce7,744_79,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.635096,110.508057,2009-05-20T07:56,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8db61b7a-2a9f-48ce-a2ac-a077ee39c645,744_12,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.300983,113.090241,2008-06-12T15:16,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8e71bce0-158a-4e2d-b465-4d57c5bd1401,https://www.inaturalist.org/observations/261827685,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6293021576,110.336967225,2025-02-02T10:20:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
8f5f37a8-ddbc-4eab-ae35-9e668b2fefd9,https://www.inaturalist.org/observations/269545646,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7940268941,110.3831692166,2024-07-28T10:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
8fdd6e43-6262-4081-a746-8c8c1f6ce9a3,https://www.inaturalist.org/observations/345069946,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6319555689,110.2900942751,2026-03-06T13:53:19+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
91f99f6e-ce00-4d9e-bc4f-3cb2e572c4d3,https://www.inaturalist.org/observations/226655099,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7803585646,110.5707540228,2024-06-27T21:42:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
991ff184-397c-4ea4-b9e3-65fcfa65ab05,744_106,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.73326,110.428667,2009-09-09T10:56,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9beb5308-b4f1-440a-9872-9708f8ef8ad6,https://www.inaturalist.org/observations/272103393,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6890644257,110.3266512265,2025-04-13T19:26:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
9da79504-4ba7-4a77-8688-c6f15cceb91c,https://www.inaturalist.org/observations/236227562,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7740991231,110.303637556,2024-08-17T10:06:43+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9e48df26-7338-49cd-8526-f118511c1be9,744_87,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.693997,110.288851,2009-06-20T07:55,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a0ade0bb-e1b3-47d9-b904-ff19fa971d89,744_98,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.695425,110.290174,2009-07-23T13:26,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a20a1138-60e6-43c2-b225-c19013af7c01,744_28,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.751681,110.287086,2008-09-16T09:19,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a318bd62-0140-4bbb-a882-f25a646a4243,https://www.inaturalist.org/observations/269545649,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6786801514,110.2386291922,2024-07-28T10:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
a5822413-b734-47a0-8759-afbd8da377a8,https://www.inaturalist.org/observations/256953037,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7430570167,110.3334397109,2024-08-06T22:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
a68ee3a7-19ff-43ac-b0cf-04ba19527894,https://www.inaturalist.org/observations/269547322,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.666268138,110.2020563211,2024-07-28T10:22:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
a73a9e95-1b8e-4976-b0d0-72c11391990d,744_66,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.728399,110.411004,2009-03-05T11:08,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a73c8528-3955-4d58-96ff-a9f62e6ecbad,https://www.inaturalist.org/observations/218300847,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,5.5883326764,118.9525744533,2024-05-25T10:29:11+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31379.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a84b26f1-d7fe-4d28-be1a-44bf3bfb4b8d,https://www.inaturalist.org/observations/38298065,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,6.1912777067,117.6104375384,2017-11-26T09:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
a9af29a3-0b85-46a9-998f-d292ba33835f,https://www.inaturalist.org/observations/232834852,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6277878291,110.2390407906,2024-07-15T10:36:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
acd93969-24d1-4f2c-9b75-6428480212b9,744_39,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.714301,110.329551,2008-10-14T07:39,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
ad692b08-6c05-491a-8d30-d021f4a98b46,https://www.inaturalist.org/observations/269547314,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6270564356,110.3314214343,2024-07-28T10:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
b01ddcae-812d-4230-9012-5d4f64af4b9f,https://www.inaturalist.org/observations/269547303,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.672668074,110.2190492976,2024-07-28T10:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
b13e9a50-2158-4cbd-8ccc-b75800ae4ddd,https://www.inaturalist.org/observations/254184816,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.71887125,110.3130588879,2024-08-15T10:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b2efb84e-1dfc-4e2b-b516-7dc75c84df95,744_83,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.582261,110.726877,2009-05-21T14:25,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ba63cd27-79cd-4f82-9086-1da59c528b8f,744_59,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.64363,113.377709,2009-02-20T07:10,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bc04bf7c-4361-4644-85d1-e925faf7f724,744_93,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.691578,110.294458,2009-07-21T08:03,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bcea0e78-3a86-423f-8f63-8f5f620f1b46,https://www.inaturalist.org/observations/233684835,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7715303314,110.2666392543,2024-08-04T10:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bdb76e1e-12f3-43b9-8496-84cc98697ebd,https://www.inaturalist.org/observations/232834853,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6652419244,110.2467108739,2024-07-15T10:51:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
be8a30d0-dd96-404c-9495-e293344f9d6f,744_46,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.713507,110.333011,2008-10-16T10:33,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c09cd879-c3c3-4836-ad4b-17a24b5df948,https://www.inaturalist.org/observations/218312390,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7203317225,110.2045647288,2024-05-13T09:40:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c16de5f9-5b4d-43a6-a0f8-f0e3de23646c,https://www.inaturalist.org/observations/80996988,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7980208838,110.3771444588,2015-09-09T17:55:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c18e8417-43d5-42f2-b32b-83f35987a37a,https://www.inaturalist.org/observations/299463001,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7459096747,110.3920908715,2025-07-20T10:42:29+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c23b94fa-84d5-4e6c-88aa-0cdcc74c7bd7,https://www.inaturalist.org/observations/180588192,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7276711656,110.3733142125,2023-08-28T10:53:15+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c380f7da-feef-4305-8ba6-57700aba354e,744_44,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.714714,110.32851,2008-10-16T07:52,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c50ca240-1e87-4617-8d70-c90f73b6e6cf,https://www.inaturalist.org/observations/269547335,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7372091586,110.3717206017,2024-07-28T10:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c5864fc2-a4a1-4d5b-89fa-b1e574ae4b7a,https://www.inaturalist.org/observations/318595169,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6234938674,110.3985562572,2025-09-27T09:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c5bd3573-e40b-4b69-a046-0852a29d11ea,744_101,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.731495,110.216943,2009-08-20T10:48,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c773e698-3ad4-49e4-b8ce-6a5eff41c74f,https://www.inaturalist.org/observations/347280079,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,5.9633286972,117.7972409782,2019-08-16T09:01:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c91ad72d-5ded-4b86-b510-3b610b6801c1,https://www.inaturalist.org/observations/232834851,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.661507431,110.3094664352,2024-07-15T10:01:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
ca634d97-d6f4-42bc-9550-8006a1850473,744_45,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.709135,110.306521,2008-10-16T10:07,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cb822245-57ca-4b4d-961a-8bb85b60c111,744_73,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.34,113.14,2009-03-26T17:10,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cc466061-5ab6-43a1-a0d8-8508cc90fb88,https://www.inaturalist.org/observations/84364706,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6550618226,110.3528310828,2018-06-28,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,33529.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
d0815747-bdcb-4129-ab7c-c3aacba5487d,https://www.inaturalist.org/observations/191829623,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7873657355,110.2389371748,2023-10-16T09:32:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d0ddde2b-6cab-4aad-9ed3-1bfd50008934,744_64,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.793062,110.369274,2009-03-05T07:58,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d1acb9ae-8c2f-4df7-a4cd-b8123bacc2f1,https://www.inaturalist.org/observations/298901765,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.5432180477,110.3462993979,2024-08-08T11:10:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,33527.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
