id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
45c80684-c7fb-4eb4-a500-a4873ee71c13,975_196,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.864,103.99,1994-10-05T08:47,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
45e5dd3f-29f2-422d-92b1-50e7ca18418f,https://www.inaturalist.org/observations/196898798,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5894442859,118.8178818018,2022-03-25T09:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
464ab6be-ae1a-4b51-af87-9b625e40c508,https://www.inaturalist.org/observations/343475279,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7784158116,103.0941878899,2012-08-14T17:10:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
483817ad-e05b-41ff-b634-af93d6fa5259,https://www.inaturalist.org/observations/326335197,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5928880506,119.0009615715,2025-10-15T15:05:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
48945941-c191-4fbd-9f99-945f4d1b0094,https://www.inaturalist.org/observations/81480380,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.6320876926,103.1761597814,2018-04-18,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
48a20fe2-c02d-42b2-b8af-96469b8f0160,https://www.inaturalist.org/observations/70446613,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2415637048,118.7527998614,2019-12-28T07:11:48+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,59339.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
49307a7f-7ec3-41a8-aff4-ee023caea183,975_62,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.493,103.933,1994-09-12T06:01,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
49ae3dbf-39a5-4fbe-92c2-6efccb934ca9,975_121,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.396,112.299,1994-09-30T07:13,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4a7778d5-071a-48db-ad5e-32c98195362e,975_119,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.592,112.105,1994-09-29T18:37,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4ac798bc-dcf4-42b9-8757-7840b2cf14f6,413_1357256,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.5,118.5,2007-07-29T15:10:56/2007-07-30T11:14:50,2007,MachineObservation,present,111319.49,True,1f6fa8a5-9285-4257-87b0-5ff078a8acf9,Piai Island Green Sea Turtle Tracking,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4b232e36-64cd-4330-8a02-b2d09e3dd77a,975_325,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.2,103.586,1994-09-22T18:27,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4b363faa-47fd-41e3-b86b-6962c11811c2,https://www.inaturalist.org/observations/196424423,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3866424045,118.6852952424,2023-12-20T15:41:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4b76babb-73c6-4b53-93e4-abc79d2cb0e0,975_12,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.856,105.322,1993-09-28T14:37,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4bfd4ca4-0dc4-47b4-8124-0f3b36a9cee0,https://www.inaturalist.org/observations/338300952,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9581558017,102.7872602445,2025-08-13T11:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4c776f52-15a0-4e25-946f-5439dcde97af,https://www.inaturalist.org/observations/117938299,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4761737422,118.8725473965,2022-05-18T06:22:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4ced975c-116f-4660-b18c-d6c96893d5ac,975_378,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,7.33,116.889,1994-10-16T20:46,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4d8d9f66-b7e2-44be-89f2-14b6ca0b1aae,975_251,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,2.632,103.816,1994-09-22T18:23,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4e408dba-7a62-4cc4-9284-9d9fc47eed15,725_61174,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.5,116.5,2011-01-31T18:41:04/2012-03-30T19:50:22,2012,MachineObservation,present,111319.49,True,282c67f7-d6f1-4c9f-9efe-8e3a20539807,"Identification of secondary foraging grounds for green turtles as they depart Mantanani, Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
4e5c8b4d-0651-4f22-a495-b785b0dc8f6d,https://www.inaturalist.org/observations/256841126,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3221995041,118.7504781307,2024-12-22T16:52:32+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4e802334-57c5-4cab-af33-6e671da0d77c,https://www.inaturalist.org/observations/256838927,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2948039749,118.7822437444,2024-12-22T16:06:20+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4e9adc71-4fbe-4acb-bc93-acebad38b789,975_253,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,2.452,103.896,1994-09-23T08:06,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4f37b29a-6b57-4948-bef3-f766f4a3ad19,975_187,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.125,103.71,1994-10-03T06:44,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
50261c50-e4b4-4a12-b0f6-5f428556f2e9,https://www.inaturalist.org/observations/335466453,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4107590475,118.9929106092,2026-01-20T14:20:12+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
504b35f5-c693-49f9-880f-64d616e37271,https://www.inaturalist.org/observations/263393678,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.7043410549,118.7753126962,2013-05-09T04:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31398.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5168b392-76bd-492d-8f9d-12336c3dee4b,https://www.inaturalist.org/observations/288121389,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0302501955,118.786638329,2025-02-25T11:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
517ef0fe-13d6-4d87-bda3-6109be684395,https://www.inaturalist.org/observations/313579362,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3980356987,118.6206916154,2016-09-02T15:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
51a83e58-171f-40c4-9182-e60c5c582ad9,https://www.inaturalist.org/observations/44369839,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9803290006,102.6621215049,2019-06-11T02:14:00+01:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
51ebcb8a-398c-4160-90b4-5d601c14aba6,https://www.inaturalist.org/observations/42134766,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1287448812,118.6560980302,2011-08-28T07:16:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5224f774-56bd-4a3a-b1f1-3378d3ff8558,975_168,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.834,103.0,1994-09-28T07:54,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
5235dad0-a8fb-4524-9aa8-cf1c70a05192,https://www.inaturalist.org/observations/298895683,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4862880255,118.8728975009,2025-07-06T13:55:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
52c4fee5-40b6-4c5b-b0f6-ad6af9fda85c,975_4,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.211,104.313,1993-09-26T23:53,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
5375a4dd-481f-4223-b16b-4ae637c3b34e,https://www.inaturalist.org/observations/21015140,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5734728305,118.6384134416,2017-02-20T15:14:40+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
53abc658-c487-44ab-b005-263a37531649,975_189,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.09,103.73,1994-10-03T09:26,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
53de01bc-8adb-461c-82af-514f387c31ae,https://www.inaturalist.org/observations/302035394,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0214277474,118.0466405156,2025-07-17T18:35:55+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
53e14593-1a58-46bf-b5c5-4477ff172813,https://www.inaturalist.org/observations/253517013,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0846241983,118.1899623075,2009-03-31T08:53:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
53e44b0b-174f-49d3-8ae9-dc4395229083,https://www.inaturalist.org/observations/229301341,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.0336143434,109.7747243857,2024-07-13T18:55:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31441.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5429e899-4b46-4349-91eb-1cd3b4a32714,https://www.inaturalist.org/observations/219126433,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9164382826,103.0793315706,2024-05-25T11:43:50+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
550b6b38-5052-44ea-a14a-996df66a47b0,https://www.inaturalist.org/observations/270124292,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0172470245,118.0497197401,2017-08-20T21:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5551b241-7074-461f-8471-826bfe579283,975_7,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.279,104.462,1993-09-27T11:27,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
558e889c-d641-4c7c-ae53-7deb7fbafa5d,https://www.inaturalist.org/observations/264289988,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5345838088,118.8783872251,2014-11-04T11:53:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
55f5fef4-8ff3-4bec-90f5-f58229d8b05f,https://www.inaturalist.org/observations/278915255,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2429551027,118.7618875349,2025-05-05T15:25:40+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
563cb351-5e73-413f-9e6f-704f093e76cf,https://www.inaturalist.org/observations/298409611,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7758971971,103.15894841,2025-07-07T19:03:38+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
572e0559-c2a1-4a41-84ce-f49fe5c3d80e,975_181,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.317,103.54,1994-10-01T18:14,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
576cbd5c-1d3c-4a23-b4f2-fcc3d8c1cd06,https://www.inaturalist.org/observations/263393697,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.7032412116,118.7167703616,2013-05-09T10:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31398.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5887108b-3647-4e53-bb06-fe31c6db8139,975_13,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.822,105.367,1993-09-28T16:16,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
58aabfa7-d8a6-40ff-8eea-2a4029295447,975_133,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.857,113.648,1994-10-03T06:44,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
58c582be-6844-4082-aa4d-6b8dc24b7a72,419_1266263,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.5,119.5,2007-08-28T04:15:15/2007-10-30T22:58:22,2007,MachineObservation,present,111319.49,True,880c59c5-6e43-4610-88cf-cfe1438516fd,Sangalaki Green Turtles Tracking,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
591e3769-a81b-431d-b1b7-ffcab0458866,https://www.inaturalist.org/observations/303679021,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1939763268,118.6314243587,2024-12-27,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
592f40c0-62eb-4dc3-9370-d4c751d21f6c,https://www.inaturalist.org/observations/23699494,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.4749051135,100.1580647597,2019-04-28T18:53:00-10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31379.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
593e23ea-a5e4-4c22-9d2b-73a997593858,https://www.inaturalist.org/observations/173693979,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.8581736586,102.6827466148,2023-07-19T08:58:07+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
59d6e132-f88a-4f84-b9ce-7048fa150cf1,975_239,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.186,103.399,1994-09-17T05:04,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5a35a47d-20d6-4355-bf21-403c98c9ff32,https://www.inaturalist.org/observations/49949874,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2389757687,118.647247396,2018-08-12T16:12:00+01:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
5a8304e2-32db-477b-b3f2-cb6c35bf411c,https://www.inaturalist.org/observations/203842374,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.6642615827,103.0673599502,2024-03-21T22:34:19+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5acd21ad-e1bb-4b6d-ad61-b6a97cb087c8,https://www.inaturalist.org/observations/343475277,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7659786329,103.0083615581,2012-08-11T17:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5b87feac-55fe-4d49-b074-0cd7d21c6613,https://www.inaturalist.org/observations/317840680,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1415137205,116.1875393357,2024-09-25T13:18:06+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5ba8a12f-a1ae-49e6-bc10-7f940334ecc7,https://www.inaturalist.org/observations/314580025,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,1.6447601139,110.1607712837,2025-09-14T11:59:24+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5c0a7ebb-ceee-46ef-8aea-7f7a6abb48d8,https://www.inaturalist.org/observations/130086552,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0896461536,118.6486706199,2022-07-19T07:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5cb3d4fd-1f5d-48e4-bcab-080b839c01a5,https://www.inaturalist.org/observations/138073330,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.34291506,100.5114019334,2022-10-09T11:21:05+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5cbdedc9-a255-49c7-b61d-c66c9d9d80f2,https://www.inaturalist.org/observations/202491033,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7534244482,103.1392165879,2024-03-13T18:03:08+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5d5612b7-0ce7-4c1e-8a87-ba3cd2ca0787,https://www.inaturalist.org/observations/129987763,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0419031702,118.7822144559,2022-07-26T11:13:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5d625399-1853-4823-844b-15c7e6acab75,https://www.inaturalist.org/observations/324114218,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.8650276496,104.0789636418,2025-10-20T12:35:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31431.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5da0b1e9-e86d-4a94-9fab-7c2aca80849b,https://www.inaturalist.org/observations/53258045,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5766119182,118.8570456517,2012-08-19T10:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
