id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
26774d1c-7472-4911-9eb2-3dde2af1228c,https://www.inaturalist.org/observations/122709220,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.915707476,102.7238033099,2009-03-29T03:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,489.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
26eb353f-d508-4557-894e-dbc24305ee66,https://www.inaturalist.org/observations/349926638,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8170789,104.1582809,2026-04-08T11:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,11574.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
271cabf4-8e3c-4892-bd80-40eeb037a025,https://www.inaturalist.org/observations/316096519,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.4624067212,104.5180921482,2025-09-23T14:22:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,8391.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
27b82656-54e1-49c5-98f8-30ef000b5063,https://www.inaturalist.org/observations/338448209,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.9990928259,116.7283328623,2025-04-10,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,106.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
28e4965d-0b5c-4b8f-9adb-ce3cb3d582a1,https://www.inaturalist.org/observations/239453760,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9056803241,116.0251552787,2024-06-26T17:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2bdc625b-dd85-4b6d-90b0-e9867d722c21,https://www.inaturalist.org/observations/304404790,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8933656772,102.7540557459,2025-06-30T14:28:49+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2d20be59-581c-41e9-b850-52f14acf492d,https://www.inaturalist.org/observations/239553887,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8048372501,116.0545291868,2024-06-28T10:51:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
2d3e768b-cdfa-4179-8322-803163666a72,https://www.inaturalist.org/observations/205279629,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0192445031,116.0071981115,2007-09-16T10:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2e0a8c58-ae95-4010-ab75-574f69929f06,https://www.inaturalist.org/observations/251070547,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9746485532,116.0063204169,2019-04-16T10:56:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,42.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2fa3b60c-e9f3-4d5b-a77b-7ee32367b1fc,https://www.inaturalist.org/observations/239553356,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.889389573,116.1185023802,2024-06-28T10:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
30421333-f78d-4168-bb9d-5d104ce19fae,https://www.inaturalist.org/observations/37954100,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7223553162,115.6641098012,2012-02-17T13:22:00-05:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
307f58b3-9ff9-4013-8d95-3600059e0476,https://www.inaturalist.org/observations/246141343,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9745926539,116.0037871365,2024-10-05T14:44:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,30.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
31e25739-4809-407b-a820-2289b09b553c,https://www.inaturalist.org/observations/37588322,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5762588,118.9489446,2020-01-12T10:57:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1000.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
323358ea-fa8b-4f29-b785-7651e73bb121,https://www.inaturalist.org/observations/200891385,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9651421322,116.0143500799,2024-03-01T10:23:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
339345b3-0339-4856-b27b-f173881396ba,https://www.inaturalist.org/observations/251074100,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9655196745,116.0144180538,2019-04-18T10:20:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,14.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
33c5adff-4078-4dc4-b4cc-777c0a032a34,https://www.inaturalist.org/observations/337024547,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.23125434,104.06060252,2025-10-17T13:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
34776c73-2cef-42ef-9b8f-543ecaa5caee,https://www.inaturalist.org/observations/153814254,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9748994392,116.0047538895,2023-04-07,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,56.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
34aa3567-d8cc-425e-9357-2c919eb60e79,https://www.inaturalist.org/observations/24173590,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.7452722222,104.1213916667,2013-10-06T19:02:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
34f1d455-4b43-496f-91af-950eedc7379c,https://www.inaturalist.org/observations/84181451,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7728782678,103.0128386128,2017-06-22T09:38:00+03:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7813.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
356b2921-9b05-4b9b-9fd1-1312e0783c6a,https://www.inaturalist.org/observations/262389211,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1149742,118.6286669,2012-07-25T04:33:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1664.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
3678c96b-f1e6-4604-9994-dd0f9cae7516,https://www.inaturalist.org/observations/122707191,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9153455113,102.7236633729,2009-03-27T07:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,357.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
36f31a1d-69f4-4f6b-91c1-e6be8a75f221,https://www.inaturalist.org/observations/211558773,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0073192426,116.02289416,2009-01-04T12:39:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,250.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
385995fb-97dd-438c-8b6a-74c61e7e38db,https://www.inaturalist.org/observations/205854940,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0154034029,116.0016191167,2007-11-17T11:56:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
38e13007-e82f-43c1-942a-4858a78aa0ed,https://www.inaturalist.org/observations/379321786,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.8086618841,103.676618044,2026-07-05T13:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,222.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
3a565227-ea74-4848-a658-8cd5c0462335,https://www.inaturalist.org/observations/185251289,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.2190041,103.2649049,2023-09-21T16:03:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1549.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
3a7fbb9e-7ee3-49f3-9b48-7c9286dfa846,https://www.inaturalist.org/observations/175690632,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2441226545,118.625171405,2023-07-30T10:45:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,408.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
3accfc52-587f-40c3-b533-cb985741852f,https://www.inaturalist.org/observations/256166500,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2495716161,118.6309559523,2024-12-25T16:53:36+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,35.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
3b418d3f-3d12-4321-835d-edb073f20bae,https://www.inaturalist.org/observations/263176877,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9626300603,115.9896509644,2013-04-10T06:36:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,61.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
3bf1cf82-3e46-4f86-9231-61004098ccde,https://www.inaturalist.org/observations/164320303,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1220204284,118.6307717288,2023-05-10T14:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,400.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
3db471fa-1540-430c-867e-802499cdd5bb,https://www.inaturalist.org/observations/307678127,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2500458212,118.6310075558,2025-08-20T13:22:18+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,375.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
3fac0f69-d787-4a4d-8d70-5732578effb7,https://www.inaturalist.org/observations/107667022,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.909231023,102.7479949297,2017-05-26T10:13:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5190.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
3ffbe1d8-fd9f-47f2-9060-60a3e401d5dc,https://www.inaturalist.org/observations/207603247,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9645178819,116.0134107741,2008-07-04T12:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,600.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
404406a2-7ed4-4a86-82fc-b01506d15a44,https://www.inaturalist.org/observations/202946513,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2206376,118.6884563,2010-12-15T12:32:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,535.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
415433cd-8158-4170-aeff-1de3ff9400cf,https://www.inaturalist.org/observations/304403322,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.893264292,102.7542435005,2025-06-30T14:27:36+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,44.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
41ef7d9d-2a5f-4ba4-84c4-7d2c40089871,https://www.inaturalist.org/observations/263270910,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0069004521,116.0064056738,2013-06-18T05:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,8.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
423535bc-b7fd-40e8-ba87-c86df273a227,https://www.inaturalist.org/observations/201177553,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0096572356,116.007804672,2010-02-28T11:56:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2315.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
43ee1944-46ba-499c-adb6-2d52c520f766,https://www.inaturalist.org/observations/42037903,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1731660191,118.6440320906,2012-08-26T03:51:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7441.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
44a7c98e-1bce-4929-9195-96ca186e76e3,https://www.inaturalist.org/observations/200607511,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8432286133,104.1310930853,2005-08-02,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
451c0635-25ba-480d-aacf-77dc86954fdf,https://www.inaturalist.org/observations/27724693,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8095385194,104.1351715014,2019-06-22T17:01:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
454604a9-cbe9-4301-a4bf-c01855957a3d,https://www.inaturalist.org/observations/256646181,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2024-06-18T08:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
4565ff17-7bf6-4bd1-b0f1-9e9f71a83cf4,https://www.inaturalist.org/observations/275425213,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0106889986,115.9999339537,2015-07-24T10:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,103.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
458c75a4-0183-4e03-bad8-3876a2d81813,https://www.inaturalist.org/observations/16019410,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9138061,102.7166888863,2015-09-11T10:58:40+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,526.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
46ec5650-ba4a-4a19-9215-ea5d99e69788,https://www.inaturalist.org/observations/204005370,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2006-11-04T10:41:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
46f36d6a-499a-4d40-a920-e396584cb9bf,https://www.inaturalist.org/observations/262289185,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0060116442,116.0122884349,2012-07-30T10:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,771.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4725ecf9-a356-4765-a397-def326e5647e,https://www.inaturalist.org/observations/134123735,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.5025287503,117.917735962,2022-07-25T15:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1056.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
480819f1-8621-4c06-86d1-1243fe735a82,https://www.inaturalist.org/observations/262559036,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0066518405,116.0035766201,2012-08-19T06:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,818.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
493e3b22-9155-4d28-8721-ab92cf018b91,https://www.inaturalist.org/observations/347161009,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.8135974015,103.6753134932,2026-04-03T14:14:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,684.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
496ac267-ad96-4491-8b78-e5f8dab5bc65,https://www.inaturalist.org/observations/303636847,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.5262688,117.9139155,2013-05-07T12:14:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,340.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
497f8137-a073-42fd-942c-3f5d83ceb7f9,https://www.inaturalist.org/observations/204982057,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0154034029,116.0016191167,2007-08-28T13:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4a0db0c1-767f-4769-a5f6-6385d832d2ee,https://www.inaturalist.org/observations/207919544,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9606823809,102.6741743128,2024-04-15T12:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,823.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4a236170-7fad-4a67-9671-f0f4e6681092,https://www.inaturalist.org/observations/207549388,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2008-07-02T13:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
4aa3f380-d197-4a68-a07d-9278ff4d670e,https://www.inaturalist.org/observations/46631846,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2496580026,118.6321248644,2012-10-30T12:40:09+01:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4b8be09a-ebc0-43cd-921f-2319568a0705,https://www.inaturalist.org/observations/239554451,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9281023311,116.0798854005,2024-06-28T10:55:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
4c017a21-3906-4939-bebc-718484e2951c,https://www.inaturalist.org/observations/35522136,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0084199905,116.0090179443,2019-10-28T14:23:08+11:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4d84c4a9-ba37-4a15-b28a-4b009c9870eb,https://www.inaturalist.org/observations/237458902,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8761626821,104.1482286278,2024-08-14T10:01:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,67.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4da12b55-e7b6-49ab-b421-6e783cc4e1e1,https://www.inaturalist.org/observations/245977763,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9656264056,116.0145771627,2024-10-04T15:22:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4db9fa1a-d4a1-4a8c-a882-4d6ffef16d67,https://www.inaturalist.org/observations/283579166,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8131009458,104.1353824126,2025-05-24T09:33:39+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,520.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4dd4fcec-bbd7-4e92-8ab4-01ca0174faa4,https://www.inaturalist.org/observations/301269643,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9031055789,102.7401779965,2025-06-29T11:16:06+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,47.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
